benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
3192,14.9432,-0.0202709,Draw,3175,954,3193,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3193,14.9736,0.0304267,Draw,3176,953,3194,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3194,14.9656,-0.00806987,Draw,3177,952,3195,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3195,14.9969,0.0313819,Draw,3178,951,3196,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3196,14.9058,-0.0911125,Draw,3179,950,3197,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3197,15.0429,0.137057,Draw,3180,949,3198,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3198,15.0036,-0.0393051,Draw,3181,948,3199,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3199,14.9181,-0.0854907,Draw,3182,947,3200,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3200,14.9549,0.0367685,Draw,3183,946,3201,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3201,14.8853,-0.0695525,Draw,3184,945,3202,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3202,14.9036,0.0183403,Draw,3185,944,3203,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3203,14.8792,-0.0244027,Draw,3186,943,3204,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3204,15.0207,0.141474,Draw,3187,942,3205,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3205,14.8417,-0.178996,Draw,3188,941,3206,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3206,14.9498,0.108034,Draw,3189,940,3207,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3207,14.8617,-0.0880752,Draw,3190,939,3208,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3208,14.9784,0.116733,Draw,3191,938,3209,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3209,15.0562,0.0778032,Draw,3192,937,3210,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3210,15.1831,0.126916,Draw,3193,936,3211,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3211,15.0818,-0.101321,Draw,3194,935,3212,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3212,15.1146,0.0327536,Draw,3195,934,3213,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3213,15.0479,-0.0667035,Draw,3196,933,3214,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3214,15.0951,0.0472805,Draw,3197,932,3215,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3215,15.0488,-0.0463621,Draw,3198,931,3216,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3216,14.9402,-0.108613,Draw,3199,930,3217,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3217,15.0843,0.14409,Draw,3200,929,3218,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3218,15.0044,-0.0798491,Draw,3201,928,3219,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3219,14.9298,-0.0745952,Draw,3202,927,3220,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3220,14.986,0.0562315,Draw,3203,926,3221,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3221,15.0667,0.0806683,Draw,3204,925,3222,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3222,14.9455,-0.12119,Draw,3205,924,3223,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3223,14.9812,0.0356629,Draw,3206,923,3224,ps_680db968112f6ac7_133,vs_text_122,vdecl_text_1
3224,15.0743,0.0931627,Draw,3207,922,3225,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3225,14.9952,-0.0791435,Draw,3208,921,3226,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3226,15.0628,0.0675797,Draw,3209,920,3227,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3227,15.0285,-0.0342907,Draw,3210,919,3228,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3228,15.6526,0.624157,Draw,3211,918,3229,ps_889ec126070079f2_151,vs_text_125,vdecl_text_1
3229,15.2193,-0.433316,Draw,3212,917,3230,ps_cdfd595ae107d14e_139,vs_text_127,vdecl_text_1
3230,15.2882,0.0688821,Draw,3213,916,3231,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3231,15.2541,-0.0341296,Draw,3214,915,3232,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3232,15.1522,-0.1019,Draw,3215,914,3233,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3233,15.2644,0.112166,Draw,3216,913,3234,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3234,15.507,0.24262,Draw,3217,912,3235,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3235,15.879,0.372021,Draw,3218,911,3236,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3236,15.5376,-0.341367,Draw,3219,910,3237,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3237,15.442,-0.0955909,Draw,3220,909,3238,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3238,15.3393,-0.102766,Draw,3221,908,3239,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3239,15.3482,0.00889227,Draw,3222,907,3240,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3240,15.3417,-0.00641067,Draw,3223,906,3241,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3241,15.3674,0.0256805,Draw,3224,905,3242,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3242,15.4995,0.132025,Draw,3225,904,3243,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3243,15.4165,-0.0829872,Draw,3226,903,3244,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3244,15.494,0.0775243,Draw,3227,902,3245,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3245,15.5836,0.0895755,Draw,3228,901,3246,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3246,15.4789,-0.104646,Draw,3229,900,3247,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3247,15.3295,-0.149383,Draw,3230,899,3248,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3248,15.679,0.349503,Draw,3231,898,3249,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3249,15.5595,-0.119507,Draw,3232,897,3250,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3250,15.4824,-0.0771243,Draw,3233,896,3251,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3251,15.437,-0.0453643,Draw,3234,895,3252,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3252,15.6147,0.17761,Draw,3235,894,3253,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3253,15.3997,-0.214939,Draw,3236,893,3254,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3254,15.3595,-0.0402629,Draw,3237,892,3255,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3255,15.3499,-0.00960213,Draw,3238,891,3256,ps_78ed03a93718aaa1_143,vs_text_146,vdecl_text_2
3256,15.3606,0.0107696,Draw,3239,890,3257,ps_78ed03a93718aaa1_143,vs_text_146,vdecl_text_2
3257,15.4764,0.115772,Draw,3240,889,3258,ps_78ed03a93718aaa1_143,vs_text_146,vdecl_text_2
3258,15.5284,0.0520299,Draw,3241,888,3259,ps_78ed03a93718aaa1_143,vs_text_146,vdecl_text_2
3259,15.3791,-0.14934,Draw,3242,887,3260,ps_d884cf380166d759_153,vs_text_147,vdecl_text_2
3260,16.0391,0.660035,Draw,3243,886,3261,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3261,15.5788,-0.460308,Draw,3244,885,3262,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3262,15.475,-0.103798,Draw,3245,884,3263,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3263,15.5483,0.0732645,Draw,3246,883,3264,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3264,15.5207,-0.0275579,Draw,3247,882,3265,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3265,15.6046,0.0838645,Draw,3248,881,3266,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3266,15.5221,-0.0824667,Draw,3249,880,3267,ps_78ed03a93718aaa1_143,vs_text_146,vdecl_text_2
3267,15.6429,0.120795,Draw,3250,879,3268,ps_d884cf380166d759_153,vs_text_147,vdecl_text_2
3268,15.8245,0.181558,Draw,3251,878,3269,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3269,16.002,0.177557,Draw,3252,877,3270,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3270,16.0151,0.0131189,Draw,3253,876,3271,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3271,16.099,0.0838448,Draw,3254,875,3272,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3272,16.0375,-0.0615248,Draw,3255,874,3273,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3273,16.0889,0.0514437,Draw,3256,873,3274,ps_78ed03a93718aaa1_143,vs_text_146,vdecl_text_2
3274,16.0814,-0.00746453,Draw,3257,872,3275,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3275,16.1126,0.0311387,Draw,3258,871,3276,ps_d884cf380166d759_153,vs_text_147,vdecl_text_2
3276,16.1439,0.0313349,Draw,3259,870,3277,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3277,16.1271,-0.0168437,Draw,3260,869,3278,ps_a6c25b4916cce653_137,vs_text_148,vdecl_text_2
3278,16.2474,0.120276,Draw,3261,868,3279,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3279,16.2415,-0.00587627,Draw,3262,867,3280,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3280,16.2971,0.0556437,Draw,3263,866,3281,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3281,16.2505,-0.046592,Draw,3264,865,3282,ps_78ed03a93718aaa1_143,vs_text_146,vdecl_text_2
3282,16.2319,-0.018672,Draw,3265,864,3283,ps_9fbb4c0f40305495_136,vs_text_144,vdecl_text_2
3283,16.2676,0.0357595,Draw,3266,863,3284,ps_889ec126070079f2_151,vs_text_149,vdecl_text_2
3284,16.2828,0.015232,Draw,3267,862,3285,ps_6551958cfd795801_135,vs_text_143,vdecl_text_2
3285,16.2402,-0.0426411,Draw,3268,861,3286,ps_99c9181379c1945b_150,vs_text_143,vdecl_text_2
3286,16.2579,0.0177083,Draw,3269,860,3287,ps_d884cf380166d759_153,vs_text_147,vdecl_text_2
3287,16.2244,-0.0335451,Draw,3270,859,3288,ps_d5076bb0f7fa4819_131,vs_text_144,vdecl_text_2
3288,16.2703,0.0458928,Draw,3271,858,3289,ps_05021f9ce33c0bde_154,vs_text_119,vdecl_text_1
3289,16.2731,0.0028544,Draw,3272,857,3290,ps_d5076bb0f7fa4819_131,vs_text_144,vdecl_text_2
3290,16.2899,0.0167877,Draw,3273,856,3291,ps_05021f9ce33c0bde_154,vs_text_119,vdecl_text_1
3291,16.8608,0.570902,Draw,3274,855,3292,ps_72824bfed9e0d54a_155,vs_text_150,vdecl_text_2
3292,16.5216,-0.339235,Lock,,854,3293,,,
3293,16.4963,-0.0252768,memcpy,,853,3294,,,
3294,16.3446,-0.151698,Draw,3275,852,3295,ps_9ff7cc31b8c39dc3_0,vs_text_0,vdecl_text_0
3295,16.3363,-0.00829867,Lock,,851,3296,,,
3296,16.3989,0.0625792,memcpy,,850,3297,,,
3297,16.3957,-0.00313547,Draw,3276,849,3298,ps_9ff7cc31b8c39dc3_0,vs_text_0,vdecl_text_0
3298,16.3853,-0.0104581,Lock,,848,3299,,,
3299,16.4027,0.0173781,memcpy,,847,3300,,,
3300,16.4855,0.0828363,Draw,3277,846,3301,ps_9ff7cc31b8c39dc3_0,vs_text_0,vdecl_text_0
3301,16.5112,0.0256549,Draw,3278,845,3302,ps_4d72d3d72dd7259e_117,vs_text_124,vdecl_text_1
3302,16.5125,0.00132693,Draw,3279,844,3303,ps_4d72d3d72dd7259e_117,vs_text_124,vdecl_text_1
3303,16.4908,-0.0216528,Draw,3280,843,3304,ps_732ad3d35c4f6f04_112,vs_text_120,vdecl_text_1
3304,16.5012,0.010352,Draw,3281,842,3305,ps_4d72d3d72dd7259e_117,vs_text_124,vdecl_text_1
3305,16.4753,-0.025912,Draw,3282,841,3306,ps_70fda8d9ac1b1b43_121,vs_text_123,vdecl_text_1
3306,16.4788,0.00351733,Draw,3283,840,3307,ps_4d72d3d72dd7259e_117,vs_text_124,vdecl_text_1
3307,16.501,0.0221877,Draw,3284,839,3308,ps_4d72d3d72dd7259e_117,vs_text_124,vdecl_text_1
3308,16.5634,0.0624304,Draw,3285,838,3309,ps_732ad3d35c4f6f04_112,vs_text_120,vdecl_text_1
3309,16.5109,-0.0525083,Draw,3286,837,3310,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3310,16.4589,-0.0520112,Draw,3287,836,3311,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3311,16.5308,0.0719499,Draw,3288,835,3312,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3312,16.5116,-0.0192069,Draw,3289,834,3313,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3313,16.5509,0.0392955,Draw,3290,833,3314,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3314,16.5145,-0.0363792,Draw,3291,832,3315,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3315,16.5772,0.0626085,Draw,3292,831,3316,ps_bc33b94d9cacae46_157,vs_text_124,vdecl_text_1
3316,16.5356,-0.0415483,Draw,3293,830,3317,ps_bc33b94d9cacae46_157,vs_text_124,vdecl_text_1
3317,16.556,0.0204464,Draw,3294,829,3318,ps_bc33b94d9cacae46_157,vs_text_124,vdecl_text_1
3318,16.5243,-0.0317776,Draw,3295,828,3319,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3319,16.5503,0.0260048,Draw,3296,827,3320,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3320,16.6971,0.146846,Draw,3297,826,3321,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3321,16.5314,-0.16574,Draw,3298,825,3322,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3322,16.5153,-0.0160528,Draw,3299,824,3323,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3323,16.5327,0.0173541,Draw,3300,823,3324,ps_bc33b94d9cacae46_157,vs_text_124,vdecl_text_1
3324,16.6321,0.0993723,Draw,3301,822,3325,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3325,16.5837,-0.0483328,Draw,3302,821,3326,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3326,16.5553,-0.0284379,Draw,3303,820,3327,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3327,16.5428,-0.0124976,Draw,3304,819,3328,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3328,16.5458,0.00304107,Draw,3305,818,3329,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3329,16.5682,0.0223947,Draw,3306,817,3330,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3330,16.571,0.00279733,Draw,3307,816,3331,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3331,16.532,-0.0390256,Draw,3308,815,3332,ps_70fda8d9ac1b1b43_158,vs_text_123,vdecl_text_1
3332,16.567,0.0350437,Draw,3309,814,3333,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3333,16.5445,-0.0225467,Draw,3310,813,3334,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3334,16.5907,0.046168,Draw,3311,812,3335,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3335,16.593,0.0023872,Draw,3312,811,3336,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3336,16.6303,0.0372533,Draw,3313,810,3337,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3337,16.6012,-0.0291157,Draw,3314,809,3338,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3338,16.5569,-0.0442533,Draw,3315,808,3339,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3339,16.5597,0.00274987,Draw,3316,807,3340,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3340,16.5605,0.0008656,Draw,3317,806,3341,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3341,16.5876,0.0270347,Draw,3318,805,3342,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3342,16.5581,-0.0294405,Draw,3319,804,3343,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3343,16.6595,0.101321,Draw,3320,803,3344,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3344,16.6364,-0.0230741,Draw,3321,802,3345,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3345,16.5618,-0.0746325,Draw,3322,801,3346,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3346,16.6252,0.0634251,Draw,3323,800,3347,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3347,16.7867,0.161535,Draw,3324,799,3348,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3348,16.5786,-0.208134,Draw,3325,798,3349,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3349,16.7747,0.196069,Draw,3326,797,3350,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3350,16.6076,-0.167098,Draw,3327,796,3351,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3351,16.581,-0.0265723,Draw,3328,795,3352,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3352,16.541,-0.0399936,Draw,3329,794,3353,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3353,16.6406,0.0996485,Draw,3330,793,3354,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3354,16.5851,-0.0554869,Draw,3331,792,3355,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3355,16.6044,0.0192251,Draw,3332,791,3356,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3356,16.5738,-0.0305947,Draw,3333,790,3357,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3357,16.5965,0.0226859,Draw,3334,789,3358,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3358,16.5613,-0.0352075,Draw,3335,788,3359,ps_e6a2a4da2acc585f_156,vs_text_124,vdecl_text_1
3359,16.6131,0.0518411,Draw,3336,787,3360,ps_98872d72362e074e_159,vs_text_151,vdecl_text_5
3360,16.6151,0.0020048,Draw,3337,786,3361,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3361,16.6336,0.0185413,Draw,3338,785,3362,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3362,16.5825,-0.0511813,Draw,3339,784,3363,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3363,16.6625,0.0800107,Draw,3340,783,3364,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3364,16.5988,-0.0636709,Draw,3341,782,3365,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3365,16.7146,0.115822,Draw,3342,781,3366,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3366,16.6393,-0.0753515,Draw,3343,780,3367,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3367,16.7396,0.100322,Draw,3344,779,3368,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3368,16.7565,0.0168539,Draw,3345,778,3369,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3369,16.8962,0.139776,Draw,3346,777,3370,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3370,17.2417,0.345441,Draw,3347,776,3371,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3371,17.0807,-0.160963,Draw,3348,775,3372,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3372,16.996,-0.0846987,Draw,3349,774,3373,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3373,16.9948,-0.0011888,Draw,3350,773,3374,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3374,17.1434,0.148629,Draw,3351,772,3375,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3375,17.1741,0.0307013,Draw,3352,771,3376,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3376,16.7675,-0.406612,Draw,3353,770,3377,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3377,16.8804,0.112868,Draw,3354,769,3378,ps_6b336441f4bd1e3a_130,vs_text_120,vdecl_text_1
3378,16.7592,-0.121163,Draw,3355,768,3379,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3379,16.8185,0.0592981,Draw,3356,767,3380,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3380,16.7709,-0.0476272,Draw,3357,766,3381,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3381,16.7679,-0.00300693,Draw,3358,765,3382,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3382,16.7104,-0.0575264,Draw,3359,764,3383,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3383,16.7465,0.0360773,Draw,3360,763,3384,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3384,16.7534,0.00694507,Draw,3361,762,3385,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3385,16.7177,-0.0357061,Draw,3362,761,3386,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3386,16.7777,0.0599867,Draw,3363,760,3387,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3387,16.711,-0.0666619,Draw,3364,759,3388,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3388,16.7843,0.0733051,Draw,3365,758,3389,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3389,16.7282,-0.0561285,Draw,3366,757,3390,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3390,16.7224,-0.00583573,Draw,3367,756,3391,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3391,16.7165,-0.0058992,Draw,3368,755,3392,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3392,16.7332,0.0167797,Draw,3369,754,3393,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3393,16.7838,0.0505749,Draw,3370,753,3394,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3394,16.7992,0.0153627,Draw,3371,752,3395,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3395,16.8181,0.0189637,Draw,3372,751,3396,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3396,16.8302,0.0120368,Draw,3373,750,3397,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3397,16.7319,-0.0983173,Draw,3374,749,3398,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3398,16.7735,0.0416187,Draw,3375,748,3399,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3399,16.8101,0.0365861,Draw,3376,747,3400,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3400,16.8898,0.0797029,Draw,3377,746,3401,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3401,16.7188,-0.171005,Draw,3378,745,3402,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3402,16.7269,0.00813227,Draw,3379,744,3403,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3403,16.782,0.0551024,Draw,3380,743,3404,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3404,16.8191,0.0371429,Draw,3381,742,3405,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3405,16.8055,-0.013648,Draw,3382,741,3406,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3406,16.9091,0.103595,Draw,3383,740,3407,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3407,16.7389,-0.170189,Draw,3384,739,3408,ps_9fbb4c0f40305495_136,vs_text_120,vdecl_text_1
3408,16.8264,0.0874672,Draw,3385,738,3409,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3409,16.6973,-0.129097,Draw,3386,737,3410,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3410,16.8083,0.110982,Draw,3387,736,3411,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3411,16.7417,-0.0665509,Draw,3388,735,3412,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3412,16.7648,0.0230651,Draw,3389,734,3413,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3413,16.7221,-0.0426517,Draw,3390,733,3414,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3414,16.7864,0.0642864,Draw,3391,732,3415,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3415,16.8339,0.0474944,Draw,3392,731,3416,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3416,16.8176,-0.0162715,Draw,3393,730,3417,ps_d5076bb0f7fa4819_131,vs_text_120,vdecl_text_1
3417,16.7657,-0.0519376,Draw,3394,729,3418,ps_cdfd595ae107d14e_139,vs_text_127,vdecl_text_1
3418,16.7888,0.0230709,Draw,3395,728,3419,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3419,16.7652,-0.0235712,Draw,3396,727,3420,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3420,16.8201,0.0548848,Draw,3397,726,3421,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3421,16.7775,-0.0425243,Draw,3398,725,3422,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3422,16.8778,0.100296,Draw,3399,724,3423,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3423,16.7239,-0.153946,Draw,3400,723,3424,ps_99c9181379c1945b_150,vs_text_137,vdecl_text_1
3424,16.7924,0.0684747,Draw,3401,722,3425,ps_6551958cfd795801_135,vs_text_137,vdecl_text_1
3425,16.7554,-0.0369995,Lock,,721,3426,,,
3426,16.8483,0.0928875,memcpy,,720,3427,,,
3427,16.7565,-0.0917936,Lock,,719,3428,,,
3428,16.8637,0.107243,memcpy,,718,3429,,,
3429,16.7874,-0.0763381,Draw,3402,717,3430,ps_bda9af23a32b6f11_160,vs_text_152,vdecl_text_7
3430,16.7381,-0.0492288,Lock,,716,3431,,,
3431,16.7622,0.0240544,memcpy,,715,3432,,,
3432,16.8317,0.06952,Lock,,714,3433,,,
3433,16.8068,-0.0249355,memcpy,,713,3434,,,
3434,16.8449,0.0381579,Draw,3403,712,3435,ps_bda9af23a32b6f11_160,vs_text_152,vdecl_text_7
3435,16.8102,-0.0347301,Lock,,711,3436,,,
